plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_retirement_date,energy_source_code_2,capacity_mw,planned_new_capacity_mw,time_cold_shutdown_full_load_code,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
50416,HY,WAT,GEN5,NY_Z_C&E,Small Hydroelectric,0.2,0.1,OP,10.34,,2486.0,,,,0.3,,10M,1986-06-01,,,,,50416_GEN5,500.0,0.0,,,0,53201,0.0,1.0,18436.0,87600.0,63535.0,0.7252853881278539,NY_Z_C&E_small_hydroelectric_1.0
50416,HY,WAT,GEN4,NY_Z_C&E,Small Hydroelectric,0.2,0.1,OP,10.34,,2486.0,,,,0.3,,10M,1986-06-01,,,,,50416_GEN4,500.0,0.0,,,0,53201,0.0,1.0,18436.0,87600.0,63535.0,0.7252853881278539,NY_Z_C&E_small_hydroelectric_1.0
50416,HY,WAT,GEN3,NY_Z_C&E,Small Hydroelectric,0.2,0.1,OP,10.34,,2486.0,,,,0.3,,10M,1986-06-01,,,,,50416_GEN3,500.0,0.0,,,0,53201,0.0,1.0,18436.0,87600.0,63535.0,0.7252853881278539,NY_Z_C&E_small_hydroelectric_1.0
50416,HY,WAT,GEN2,NY_Z_C&E,Small Hydroelectric,0.2,0.1,OP,10.34,,2486.0,,,,0.3,,10M,1986-06-01,,,,,50416_GEN2,500.0,0.0,,,0,53201,0.0,1.0,18436.0,87600.0,63535.0,0.7252853881278539,NY_Z_C&E_small_hydroelectric_1.0
50416,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,0.2,0.1,OP,10.34,,2486.0,,,,0.3,,10M,1986-06-01,,,,,50416_GEN1,500.0,0.0,,,0,53201,0.0,1.0,18436.0,87600.0,63535.0,0.7252853881278539,NY_Z_C&E_small_hydroelectric_1.0
50414,HY,WAT,1,NENG_Rest,Small Hydroelectric,3.4,0.1,OP,10.34,,2486.0,,,,3.4,,1H,1986-12-01,,,,,50414_1,500.0,0.0,,,0,53201,0.0,1.0,24793.0,59568.0,31360.0,0.526457158205748,NENG_Rest_small_hydroelectric_1.0
50384,HY,WAT,2,NENG_Rest,Small Hydroelectric,1.3,0.2,OP,10.34,,2485.0,,,,1.3,,10M,1985-12-01,,,,,50384_2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,119136.00000000001,47012.0,0.39460784313725483,NENG_Rest_small_hydroelectric_1.0
50384,HY,WAT,1,NENG_Rest,Small Hydroelectric,2.1,0.3,OP,10.34,,2485.0,,,,2.2,,10M,1985-12-01,,,,,50384_1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,119136.00000000001,47012.0,0.39460784313725483,NENG_Rest_small_hydroelectric_1.0
50354,HY,WAT,3,NY_Z_C&E,Small Hydroelectric,0.1,,OP,10.34,,2487.0,,,,0.1,,1H,1987-12-01,,,,,50354_3,500.0,0.0,,,0,53201,0.0,1.0,57280.0,89352.00000000001,37644.0,0.421300026860059,NY_Z_C&E_small_hydroelectric_1.0
50354,HY,WAT,2,NY_Z_C&E,Small Hydroelectric,0.8,0.2,OP,10.34,,2487.0,,,,0.8,,1H,1987-12-01,,,,,50354_2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,89352.00000000001,37644.0,0.421300026860059,NY_Z_C&E_small_hydroelectric_1.0
50354,HY,WAT,1,NY_Z_C&E,Small Hydroelectric,0.8,0.2,OP,10.34,,2487.0,,,,0.8,,1H,1987-12-01,,,,,50354_1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,89352.00000000001,37644.0,0.421300026860059,NY_Z_C&E_small_hydroelectric_1.0
50353,HY,WAT,1,NENG_Rest,Small Hydroelectric,4.6,0.1,OP,10.34,,2483.0,,,,4.6,,1H,1983-08-01,,,,,50353_1,500.0,0.0,,,0,53201,0.0,1.0,24793.0,80592.0,36921.0,0.4581223942823109,NENG_Rest_small_hydroelectric_1.0
50351,HY,WAT,1,NENG_Rest,Small Hydroelectric,4.3,0.2,OP,10.34,,2487.0,,,,4.3,,1H,1987-12-01,,,,,50351_1,500.0,0.0,,,0,53201,0.0,1.0,24793.0,75336.0,36182.0,0.48027503451205267,NENG_Rest_small_hydroelectric_1.0
50324,HY,WAT,2,NENG_Rest,Small Hydroelectric,0.7,0.1,OP,10.34,,2483.0,,,,0.7,,1H,1983-12-01,,,,,50324_2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,49056.0,16016.0,0.3264840182648402,NENG_Rest_small_hydroelectric_1.0
50324,HY,WAT,1,NENG_Rest,Small Hydroelectric,0.7,0.1,OP,10.34,,2483.0,,,,0.7,,1H,1983-12-01,,,,,50324_1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,49056.0,16016.0,0.3264840182648402,NENG_Rest_small_hydroelectric_1.0
50315,HY,WAT,2600,NY_Z_D,Small Hydroelectric,0.6,0.5,OA,10.34,,2484.0,,,,0.6,,10M,1984-10-01,,,,,50315_2600,500.0,0.0,,,0,53201,0.0,1.0,24979.0,49056.0,0.0,0.0,NY_Z_D_small_hydroelectric_1.0
50315,HY,WAT,1100,NY_Z_D,Small Hydroelectric,0.8,0.2,OA,10.34,,2482.0,,,,1.0,,10M,1982-03-01,,,,,50315_1100,500.0,0.0,,,0,53201,0.0,1.0,24979.0,49056.0,0.0,0.0,NY_Z_D_small_hydroelectric_1.0
50312,HY,WAT,1,NENG_Rest,Small Hydroelectric,1.2,0.2,OP,10.34,,2485.0,,,,2.7,,10M,1985-12-01,,,,,50312_1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,21024.0,21913.0,1.04228500761035,NENG_Rest_small_hydroelectric_1.0
50285,HY,WAT,2,NENG_Rest,Small Hydroelectric,0.6,0.5,OP,10.34,,2495.0,,,,0.6,,10M,1995-05-01,,,,,50285_2,500.0,0.0,,,0,53201,0.0,1.0,60832.0,42048.0,23762.0,0.5651160578386606,NENG_Rest_small_hydroelectric_1.0
50285,HY,WAT,1,NENG_Rest,Small Hydroelectric,0.6,0.5,OP,10.34,,2495.0,,,,0.6,,10M,1995-05-01,,,,,50285_1,500.0,0.0,,,0,53201,0.0,1.0,60832.0,42048.0,23762.0,0.5651160578386606,NENG_Rest_small_hydroelectric_1.0
50280,HY,WAT,GEN1,NY_Z_F,Small Hydroelectric,4.4,1.2,OP,10.34,,2487.0,,,,10.5,,1H,1987-12-01,,,,,50280_GEN1,500.0,0.0,,,0,53201,0.0,1.0,63070.0,77088.0,59228.0,0.7683167289331673,NY_Z_F_small_hydroelectric_1.0
50278,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,9.3,2.0,OP,10.34,,2489.0,,,,9.7,,1H,1989-03-01,,,,,50278_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50278,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,9.3,2.0,OP,10.34,,2489.0,,,,9.7,,1H,1989-02-01,,,,,50278_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50269,HY,WAT,HY1,NY_Z_C&E,Small Hydroelectric,2.2,0.3,OP,10.34,,2484.0,,,,3.0,,10M,1984-07-01,,,,,50269_HY1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,38544.0,27449.0,0.7121471564964715,NY_Z_C&E_small_hydroelectric_1.0
50268,HY,WAT,HY1,NY_Z_C&E,Small Hydroelectric,2.2,0.2,OP,10.34,,2484.0,,,,3.0,,10M,1984-09-01,,,,,50268_HY1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,38544.0,28970.0,0.7516085512660855,NY_Z_C&E_small_hydroelectric_1.0
50178,HY,WAT,GEN3,PJM_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2415.0,0.0,,,0.4,,12H,1915-01-01,,,,,50178_GEN3,500.0,0.0,,,0,53201,0.0,1.0,56843.0,84096.0,16410.0,0.1951341324200913,PJM_Rest_small_hydroelectric_1.0
50178,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2415.0,0.0,,,0.4,,12H,1915-01-01,,,,,50178_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56843.0,84096.0,16410.0,0.1951341324200913,PJM_Rest_small_hydroelectric_1.0
50178,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,0.8,0.2,OP,10.34,,2415.0,0.0,,,0.8,,12H,1915-01-01,,,,,50178_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56843.0,84096.0,16410.0,0.1951341324200913,PJM_Rest_small_hydroelectric_1.0
50177,HY,WAT,GEN4,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2481.0,0.0,,,0.4,,1H,1981-01-01,,,,,50177_GEN4,500.0,0.0,,,0,53201,0.0,1.0,56844.0,112128.0,30961.32,0.2761247859589041,NENG_Rest_small_hydroelectric_1.0
50177,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2481.0,0.0,,,0.4,,1H,1981-01-01,,,,,50177_GEN3,500.0,0.0,,,0,53201,0.0,1.0,56844.0,112128.0,30961.32,0.2761247859589041,NENG_Rest_small_hydroelectric_1.0
50177,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2481.0,0.0,,,0.4,,1H,1981-01-01,,,,,50177_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56844.0,112128.0,30961.32,0.2761247859589041,NENG_Rest_small_hydroelectric_1.0
50177,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2481.0,0.0,,,0.4,,1H,1981-01-01,,,,,50177_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56844.0,112128.0,30961.32,0.2761247859589041,NENG_Rest_small_hydroelectric_1.0
50176,HY,WAT,GEN2,NY_Z_D,Small Hydroelectric,1.3,0.1,OP,10.34,,2487.0,0.0,,,1.3,,1H,1987-01-01,,,,,50176_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56842.0,91104.0,35618.0,0.39095978222690553,NY_Z_D_small_hydroelectric_1.0
50176,HY,WAT,GEN1,NY_Z_D,Small Hydroelectric,1.3,0.1,OP,10.34,,2487.0,0.0,,,1.3,,1H,1987-01-01,,,,,50176_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56842.0,91104.0,35618.0,0.39095978222690553,NY_Z_D_small_hydroelectric_1.0
50175,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,0.5,0.1,OP,10.34,,2486.0,,,,0.5,,12H,1986-01-01,,,,,50175_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56840.0,87600.0,25066.0,0.28614155251141554,PJM_Rest_small_hydroelectric_1.0
50175,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,2.0,0.3,OP,10.34,,2486.0,0.0,,,2.0,,12H,1986-01-01,,,,,50175_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56840.0,87600.0,25066.0,0.28614155251141554,PJM_Rest_small_hydroelectric_1.0
50166,HY,WAT,GEN2A,NENG_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2416.0,,,,0.5,,10M,1916-01-01,,,,,50166_GEN2A,500.0,0.0,,,0,53201,0.0,1.0,57280.0,65700.0,20157.0,0.3068036529680365,NENG_Rest_small_hydroelectric_1.0
50166,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,1.7,0.3,OP,10.34,,2413.0,,,,1.8,,10M,1913-01-01,,,,,50166_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,65700.0,20157.0,0.3068036529680365,NENG_Rest_small_hydroelectric_1.0
50166,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2416.0,,,,0.5,,10M,1916-01-01,,,,,50166_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,65700.0,20157.0,0.3068036529680365,NENG_Rest_small_hydroelectric_1.0
50126,HY,WAT,2,NENG_Rest,Small Hydroelectric,0.6,0.1,OP,10.34,,2483.0,,,,0.6,,10M,1983-04-01,,,,,50126_2,500.0,0.0,,,0,53201,0.0,1.0,7601.0,59568.00000000001,7998.0,0.13426672038678483,NENG_Rest_small_hydroelectric_1.0
50126,HY,WAT,1,NENG_Rest,Small Hydroelectric,1.1,0.1,OP,10.34,,2487.0,,,,1.2,,10M,1987-07-01,,,,,50126_1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,59568.00000000001,7998.0,0.13426672038678483,NENG_Rest_small_hydroelectric_1.0
50123,HY,WAT,GEN1,NY_Z_F,Small Hydroelectric,1.2,0.5,OP,10.34,,2483.0,,,,1.2,,10M,1983-04-01,,,,,50123_GEN1,500.0,0.0,,,0,53201,0.0,1.0,20148.0,21024.0,5088.0,0.2420091324200913,NY_Z_F_small_hydroelectric_1.0
50103,HY,WAT,GEN 1,NENG_Rest,Small Hydroelectric,1.7,,OP,10.34,,2481.0,,,,1.7,,1H,1981-07-01,,,,,50103_GEN 1,500.0,0.0,,,0,53201,0.0,1.0,13442.0,29784.0,6957.0,0.23358178887993553,NENG_Rest_small_hydroelectric_1.0
50093,HY,WAT,WT,NY_Z_D,Small Hydroelectric,1.6,0.1,OP,10.34,,2488.0,,,,1.7,,10M,1988-12-01,,,,,50093_WT,500.0,0.0,,,0,53201,0.0,1.0,63985.0,28032.0,14297.0,0.5100242579908676,NY_Z_D_small_hydroelectric_1.0
50082,HY,WAT,GEN9,NENG_Rest,Small Hydroelectric,0.9,0.7,OP,10.34,,2504.0,,,,1.0,,1H,2004-09-01,2004-07-01,,,,50082_GEN9,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN8,NENG_Rest,Small Hydroelectric,1.0,0.4,OP,10.34,,2410.0,,,,1.0,,1H,1910-01-01,,,,,50082_GEN8,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN7,NENG_Rest,Small Hydroelectric,0.9,0.4,OP,10.34,,2410.0,,,,0.9,,1H,1910-01-01,,,,,50082_GEN7,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN6,NENG_Rest,Small Hydroelectric,0.7,0.4,OP,10.34,,2410.0,,,,0.7,,1H,1910-01-01,,,,,50082_GEN6,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN5,NENG_Rest,Small Hydroelectric,1.1,0.4,OP,10.34,,2410.0,,,,1.1,,1H,1910-01-01,,,,,50082_GEN5,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN4,NENG_Rest,Small Hydroelectric,1.2,0.4,OP,10.34,,2410.0,,,,1.2,,1H,1910-01-01,,,,,50082_GEN4,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,1.1,0.4,OP,10.34,,2410.0,,,,1.1,,1H,1910-01-01,,,,,50082_GEN3,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,1.1,0.4,OP,10.34,,2410.0,,,,1.1,,1H,1910-01-01,,,,,50082_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50082,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.1,0.4,OP,10.34,,2410.0,,,,1.1,,1H,1910-01-01,,,,,50082_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50081,HY,WAT,GEN6,NENG_Rest,Small Hydroelectric,1.1,0.8,OP,10.34,,2481.0,,,,1.1,,1H,1981-12-01,,,,,50081_GEN6,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50081,HY,WAT,GEN5,NENG_Rest,Small Hydroelectric,1.1,0.8,OP,10.34,,2481.0,,,,1.1,,1H,1981-12-01,,,,,50081_GEN5,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50081,HY,WAT,GEN4,NENG_Rest,Small Hydroelectric,1.1,0.8,OP,10.34,,2481.0,,,,1.1,,1H,1981-12-01,,,,,50081_GEN4,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50081,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,1.1,0.8,OP,10.34,,2481.0,,,,1.1,,1H,1981-12-01,,,,,50081_GEN3,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50081,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,1.1,0.8,OP,10.34,,2481.0,,,,1.1,,1H,1981-12-01,,,,,50081_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50081,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.1,0.8,OP,10.34,,2481.0,,,,1.1,,1H,1981-12-01,,,,,50081_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,,,,NENG_Rest_small_hydroelectric_1.0
50080,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,5.1,2.0,OP,10.34,,2485.0,,,,5.1,,1H,1985-01-01,,,,,50080_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,357408.0,214068.0,0.5989457426806339,NENG_Rest_small_hydroelectric_1.0
50080,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,5.1,2.0,OP,10.34,,2485.0,,,,5.1,,1H,1985-01-01,,,,,50080_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,357408.0,214068.0,0.5989457426806339,NENG_Rest_small_hydroelectric_1.0
50079,HY,WAT,GEN2,NY_Z_C&E,Small Hydroelectric,0.6,0.1,OP,10.34,,2480.0,,,,0.6,,1H,1980-08-01,,,,,50079_GEN2,500.0,0.0,,,0,53201,0.0,1.0,63985.0,45551.99999999999,20322.0,0.446127502634352,NY_Z_C&E_small_hydroelectric_1.0
50079,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,0.7,0.1,OP,10.34,,2480.0,,,,0.8,,1H,1980-08-01,,,,,50079_GEN1,500.0,0.0,,,0,53201,0.0,1.0,63985.0,45551.99999999999,20322.0,0.446127502634352,NY_Z_C&E_small_hydroelectric_1.0
50047,HY,WAT,GEN6,NENG_Rest,Small Hydroelectric,0.6,0.2,OP,10.34,,2412.0,,,,0.6,,1H,1912-01-01,,,,,50047_GEN6,500.0,0.0,,,0,53201,0.0,1.0,57280.0,325872.0,193824.0,0.5947856827220503,NENG_Rest_small_hydroelectric_1.0
50047,HY,WAT,GEN5,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2412.0,,,,0.5,,1H,1912-01-01,,,,,50047_GEN5,500.0,0.0,,,0,53201,0.0,1.0,57280.0,325872.0,193824.0,0.5947856827220503,NENG_Rest_small_hydroelectric_1.0
50047,HY,WAT,GEN4,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2412.0,,,,0.5,,1H,1912-01-01,,,,,50047_GEN4,500.0,0.0,,,0,53201,0.0,1.0,57280.0,325872.0,193824.0,0.5947856827220503,NENG_Rest_small_hydroelectric_1.0
50047,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2412.0,,,,0.5,,1H,1912-01-01,,,,,50047_GEN3,500.0,0.0,,,0,53201,0.0,1.0,57280.0,325872.0,193824.0,0.5947856827220503,NENG_Rest_small_hydroelectric_1.0
50047,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2412.0,,,,0.5,,1H,1912-01-01,,,,,50047_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,325872.0,193824.0,0.5947856827220503,NENG_Rest_small_hydroelectric_1.0
50047,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2412.0,,,,0.5,,1H,1912-01-01,,,,,50047_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,325872.0,193824.0,0.5947856827220503,NENG_Rest_small_hydroelectric_1.0
50036,HY,WAT,UNT2,PJM_Rest,Small Hydroelectric,9.5,1.0,OP,10.34,,2488.0,,,,18.7,,10M,1988-07-01,,,,,50036_UNT2,500.0,0.0,,,0,53201,0.0,1.0,4434.0,,,,PJM_Rest_small_hydroelectric_1.0
50036,HY,WAT,UNT1,PJM_Rest,Small Hydroelectric,9.5,1.0,OP,10.34,,2488.0,,,,18.7,,10M,1988-08-01,,,,,50036_UNT1,500.0,0.0,,,0,53201,0.0,1.0,4434.0,,,,PJM_Rest_small_hydroelectric_1.0
50034,HY,WAT,GEN1,NY_Z_F,Small Hydroelectric,2.5,0.4,OP,10.34,,2485.0,0.0,,,2.5,,10M,1985-01-01,,,,,50034_GEN1,500.0,0.0,,,0,53201,0.0,1.0,19774.0,43800.0,12426.0,0.2836986301369863,NY_Z_F_small_hydroelectric_1.0
50031,HY,WAT,3986,NY_Z_F,Small Hydroelectric,1.5,0.2,OP,10.34,,2492.0,,,,1.5,,10M,1992-01-01,,,,,50031_3986,500.0,0.0,,,0,53201,0.0,1.0,63840.0,105120.0,35628.0,0.3389269406392694,NY_Z_F_small_hydroelectric_1.0
50031,HY,WAT,3983,NY_Z_F,Small Hydroelectric,1.5,0.2,OP,10.34,,2492.0,,,,1.5,,10M,1992-01-01,,,,,50031_3983,500.0,0.0,,,0,53201,0.0,1.0,63840.0,105120.0,35628.0,0.3389269406392694,NY_Z_F_small_hydroelectric_1.0
50010,HY,WAT,GEN8,PJM_Rest,Small Hydroelectric,1.9,0.7,OP,10.34,,2417.0,,,,1.9,,10M,1917-01-01,,,,,50010_GEN8,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN7,PJM_Rest,Small Hydroelectric,1.9,0.7,OP,10.34,,2417.0,,,,1.9,,10M,1917-01-01,,,,,50010_GEN7,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN6,PJM_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2412.0,,,,0.4,,10M,1912-01-01,,,,,50010_GEN6,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN5,PJM_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2412.0,,,,0.4,,10M,1912-01-01,,,,,50010_GEN5,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN4,PJM_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2412.0,,,,0.4,,10M,1912-01-01,,,,,50010_GEN4,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN3,PJM_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2412.0,,,,0.4,,10M,1912-01-01,,,,,50010_GEN3,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2412.0,,,,0.4,,10M,1912-01-01,,,,,50010_GEN2,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
50010,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,0.4,0.2,OP,10.34,,2412.0,,,,0.4,,10M,1912-01-01,,,,,50010_GEN1,500.0,0.0,,,0,53201,0.0,1.0,55698.0,,,,PJM_Rest_small_hydroelectric_1.0
10903,HY,WAT,2GEN,PJM_Rest,Small Hydroelectric,6.0,2.5,OP,10.34,,2501.0,,,,8.0,,10M,2001-12-01,,,,,10903_2GEN,500.0,0.0,,,0,53201,0.0,1.0,3473.0,420480.0,166250.0,0.3953814687975647,PJM_Rest_small_hydroelectric_1.0
10903,HY,WAT,1GEN,PJM_Rest,Small Hydroelectric,6.0,2.5,OA,10.34,,2499.0,,,,8.0,,10M,1999-02-01,,,,,10903_1GEN,500.0,0.0,,,0,53201,0.0,1.0,3473.0,420480.0,166250.0,0.3953814687975647,PJM_Rest_small_hydroelectric_1.0
10902,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,1.6,0.1,OP,10.34,,2486.0,,,,1.7,,10M,1986-12-01,,,,,10902_GEN1,500.0,0.0,,,0,53201,0.0,1.0,64078.0,28032.0,12154.0,0.4335759132420091,NY_Z_C&E_small_hydroelectric_1.0
10872,HY,WAT,1,NY_Z_C&E,Small Hydroelectric,0.1,0.1,OP,10.34,,2488.0,,,,1.6,,10M,1988-10-01,,,,,10872_1,500.0,0.0,,,0,53201,0.0,1.0,56590.0,1752.0,4629.0,2.642123287671233,NY_Z_C&E_small_hydroelectric_1.0
10853,HY,WAT,2,NY_Z_F,Small Hydroelectric,0.4,0.1,OP,10.34,,2484.0,,,,0.4,,1H,1984-01-01,,,,,10853_2,500.0,0.0,,,0,53201,0.0,1.0,8736.0,57816.0,14247.0,0.24641967621419678,NY_Z_F_small_hydroelectric_1.0
10853,HY,WAT,1,NY_Z_F,Small Hydroelectric,0.4,0.1,OP,10.34,,2484.0,,,,0.4,,1H,1984-01-01,,,,,10853_1,500.0,0.0,,,0,53201,0.0,1.0,8736.0,57816.0,14247.0,0.24641967621419678,NY_Z_F_small_hydroelectric_1.0
10848,HY,WAT,GEN3,NY_Z_G-I,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,,,,0.4,,10M,1986-04-01,,,,,10848_GEN3,500.0,0.0,,,0,53201,0.0,1.0,63985.0,115632.0,17988.0,0.15556247405562473,NY_Z_G-I_small_hydroelectric_1.0
10848,HY,WAT,GEN2,NY_Z_G-I,Small Hydroelectric,0.7,0.1,OP,10.34,,2486.0,,,,0.8,,10M,1986-04-01,,,,,10848_GEN2,500.0,0.0,,,0,53201,0.0,1.0,63985.0,115632.0,17988.0,0.15556247405562473,NY_Z_G-I_small_hydroelectric_1.0
10848,HY,WAT,GEN1,NY_Z_G-I,Small Hydroelectric,1.1,0.1,OP,10.34,,2486.0,,,,1.2,,10M,1986-04-01,,,,,10848_GEN1,500.0,0.0,,,0,53201,0.0,1.0,63985.0,115632.0,17988.0,0.15556247405562473,NY_Z_G-I_small_hydroelectric_1.0
10825,HY,WAT,UNI2,NENG_Rest,Small Hydroelectric,1.0,0.8,OP,10.34,,2469.0,,,,1.6,,10M,1969-01-01,,,,,10825_UNI2,500.0,0.0,,,0,53201,0.0,1.0,11426.0,70080.0,17474.0,0.24934360730593608,NENG_Rest_small_hydroelectric_1.0
